class_name,before_total,after_total,train_count,val_count,test_count,duplicated_count,warning,error
砸,301,300,210,45,45,0,,
砾,299,300,210,45,45,1,,
础,300,300,210,45,45,0,,
硅,298,300,210,45,45,2,,
硒,296,300,210,45,45,4,,
硕,299,300,210,45,45,1,,
硝,300,300,210,45,45,0,,
硫,300,300,210,45,45,0,,
硬,300,300,210,45,45,0,,
确,300,300,210,45,45,0,,
硷,298,300,210,45,45,2,,
硼,300,300,210,45,45,0,,
碉,300,300,210,45,45,0,,
碌,300,300,210,45,45,0,,
碍,296,300,210,45,45,4,,
碎,297,300,210,45,45,3,,
碑,299,300,210,45,45,1,,
碗,299,300,210,45,45,1,,
碘,300,300,210,45,45,0,,
碟,299,300,210,45,45,1,,
碧,299,300,210,45,45,1,,
碰,299,300,210,45,45,1,,
碱,299,300,210,45,45,1,,
碳,299,300,210,45,45,1,,
碴,300,300,210,45,45,0,,
碾,300,300,210,45,45,0,,
磁,298,300,210,45,45,2,,
磅,299,300,210,45,45,1,,
磊,300,300,210,45,45,0,,
磋,296,300,210,45,45,4,,
磐,299,300,210,45,45,1,,
磕,300,300,210,45,45,0,,
磨,299,300,210,45,45,1,,
磷,299,300,210,45,45,1,,
磺,298,300,210,45,45,2,,
礁,300,300,210,45,45,0,,
示,300,300,210,45,45,0,,
礼,299,300,210,45,45,1,,
社,297,300,210,45,45,3,,
祁,298,300,210,45,45,2,,
祈,298,300,210,45,45,2,,
祖,298,300,210,45,45,2,,
祝,299,300,210,45,45,1,,
神,300,300,210,45,45,0,,
祟,292,300,210,45,45,8,,
祥,298,300,210,45,45,2,,
票,299,300,210,45,45,1,,
祭,299,300,210,45,45,1,,
祷,297,300,210,45,45,3,,
祸,299,300,210,45,45,1,,
禁,299,300,210,45,45,1,,
禄,298,300,210,45,45,2,,
福,299,300,210,45,45,1,,
禹,301,300,210,45,45,0,,
离,300,300,210,45,45,0,,
禽,299,300,210,45,45,1,,
禾,300,300,210,45,45,0,,
秀,300,300,210,45,45,0,,
私,297,300,210,45,45,3,,
秃,297,300,210,45,45,3,,
秆,300,300,210,45,45,0,,
秉,300,300,210,45,45,0,,
秋,300,300,210,45,45,0,,
种,299,300,210,45,45,1,,
科,298,300,210,45,45,2,,
秒,295,300,210,45,45,5,,
秘,300,300,210,45,45,0,,
租,300,300,210,45,45,0,,
秤,297,300,210,45,45,3,,
秦,298,300,210,45,45,2,,
秧,300,300,210,45,45,0,,
秩,298,300,210,45,45,2,,
积,300,300,210,45,45,0,,
称,300,300,210,45,45,0,,
秸,299,300,210,45,45,1,,
移,300,300,210,45,45,0,,
秽,296,300,210,45,45,4,,
稀,298,300,210,45,45,2,,
程,300,300,210,45,45,0,,
稍,300,300,210,45,45,0,,
税,298,300,210,45,45,2,,
稗,300,300,210,45,45,0,,
稚,297,300,210,45,45,3,,
稠,297,300,210,45,45,3,,
稳,296,300,210,45,45,4,,
稻,299,300,210,45,45,1,,
稼,299,300,210,45,45,1,,
稽,293,300,210,45,45,7,,
稿,298,300,210,45,45,2,,
穆,299,300,210,45,45,1,,
穗,299,300,210,45,45,1,,
穴,299,300,210,45,45,1,,
究,299,300,210,45,45,1,,
穷,299,300,210,45,45,1,,
空,299,300,210,45,45,1,,
穿,299,300,210,45,45,1,,
突,299,300,210,45,45,1,,
窃,300,300,210,45,45,0,,
窄,298,300,210,45,45,2,,
窍,297,300,210,45,45,3,,
窑,298,300,210,45,45,2,,
窒,299,300,210,45,45,1,,
窖,299,300,210,45,45,1,,
窗,299,300,210,45,45,1,,
窘,300,300,210,45,45,0,,
窜,300,300,210,45,45,0,,
窝,297,300,210,45,45,3,,
窟,300,300,210,45,45,0,,
窥,298,300,210,45,45,2,,
窿,295,300,210,45,45,5,,
立,300,300,210,45,45,0,,
竖,298,300,210,45,45,2,,
站,301,300,210,45,45,0,,
竞,294,300,210,45,45,6,,
竟,300,300,210,45,45,0,,
章,301,300,210,45,45,0,,
竣,299,300,210,45,45,1,,
童,298,300,210,45,45,2,,
竭,299,300,210,45,45,1,,
端,300,300,210,45,45,0,,
竹,299,300,210,45,45,1,,
竿,299,300,210,45,45,1,,
笆,297,300,210,45,45,3,,
笋,298,300,210,45,45,2,,
笑,300,300,210,45,45,0,,
笔,299,300,210,45,45,1,,
笛,299,300,210,45,45,1,,
符,300,300,210,45,45,0,,
笨,300,300,210,45,45,0,,
第,298,300,210,45,45,2,,
笺,297,300,210,45,45,3,,
笼,300,300,210,45,45,0,,
等,297,300,210,45,45,3,,
筋,300,300,210,45,45,0,,
筏,299,300,210,45,45,1,,
筐,299,300,210,45,45,1,,
筑,300,300,210,45,45,0,,
筒,299,300,210,45,45,1,,
答,300,300,210,45,45,0,,
策,300,300,210,45,45,0,,
筛,300,300,210,45,45,0,,
筷,297,300,210,45,45,3,,
筹,300,300,210,45,45,0,,
签,298,300,210,45,45,2,,
简,299,300,210,45,45,1,,
箍,297,300,210,45,45,3,,
箔,297,300,210,45,45,3,,
箕,298,300,210,45,45,2,,
算,297,300,210,45,45,3,,
管,299,300,210,45,45,1,,
箩,299,300,210,45,45,1,,
箭,299,300,210,45,45,1,,
箱,298,300,210,45,45,2,,
篆,299,300,210,45,45,1,,
篇,300,300,210,45,45,0,,
篓,299,300,210,45,45,1,,
篙,298,300,210,45,45,2,,
篡,298,300,210,45,45,2,,
篮,300,300,210,45,45,0,,
篱,300,300,210,45,45,0,,
篷,299,300,210,45,45,1,,
簇,299,300,210,45,45,1,,
簧,298,300,210,45,45,2,,
簿,297,300,210,45,45,3,,
籍,300,300,210,45,45,0,,
米,300,300,210,45,45,0,,
类,300,300,210,45,45,0,,
籽,297,300,210,45,45,3,,
粉,299,300,210,45,45,1,,
粒,300,300,210,45,45,0,,
粕,299,300,210,45,45,1,,
粗,300,300,210,45,45,0,,
粘,301,300,210,45,45,0,,
粟,298,300,210,45,45,2,,
粤,298,300,210,45,45,2,,
粥,296,300,210,45,45,4,,
粪,298,300,210,45,45,2,,
粮,297,300,210,45,45,3,,
粱,300,300,210,45,45,0,,
粳,299,300,210,45,45,1,,
粹,299,300,210,45,45,1,,
精,299,300,210,45,45,1,,
糊,299,300,210,45,45,1,,
糕,299,300,210,45,45,1,,
糖,299,300,210,45,45,1,,
糙,297,300,210,45,45,3,,
糜,300,300,210,45,45,0,,
糟,301,300,210,45,45,0,,
糠,295,300,210,45,45,5,,
糯,300,300,210,45,45,0,,
系,300,300,210,45,45,0,,
紊,300,300,210,45,45,0,,
素,295,300,210,45,45,5,,
索,296,300,210,45,45,4,,
紧,300,300,210,45,45,0,,
紫,299,300,210,45,45,1,,
累,299,300,210,45,45,1,,
絮,299,300,210,45,45,1,,
繁,299,300,210,45,45,1,,
纂,294,300,210,45,45,6,,
纠,299,300,210,45,45,1,,
红,300,300,210,45,45,0,,
纤,295,300,210,45,45,5,,
约,301,300,210,45,45,0,,
级,300,300,210,45,45,0,,
纪,299,300,210,45,45,1,,
纫,298,300,210,45,45,2,,
纬,299,300,210,45,45,1,,
纯,298,300,210,45,45,2,,
纱,299,300,210,45,45,1,,
纲,300,300,210,45,45,0,,
纳,299,300,210,45,45,1,,
纵,298,300,210,45,45,2,,
纶,298,300,210,45,45,2,,
纷,298,300,210,45,45,2,,
纸,299,300,210,45,45,1,,
纹,298,300,210,45,45,2,,
纺,297,300,210,45,45,3,,
纽,299,300,210,45,45,1,,
线,300,300,210,45,45,0,,
练,299,300,210,45,45,1,,
组,299,300,210,45,45,1,,
绅,298,300,210,45,45,2,,
细,300,300,210,45,45,0,,
织,301,300,210,45,45,0,,
终,298,300,210,45,45,2,,
绊,297,300,210,45,45,3,,
绍,298,300,210,45,45,2,,
绎,298,300,210,45,45,2,,
经,299,300,210,45,45,1,,
绑,299,300,210,45,45,1,,
绒,298,300,210,45,45,2,,
结,300,300,210,45,45,0,,
绕,299,300,210,45,45,1,,
绘,299,300,210,45,45,1,,
给,296,300,210,45,45,4,,
绚,299,300,210,45,45,1,,
络,299,300,210,45,45,1,,
绝,299,300,210,45,45,1,,
绞,296,300,210,45,45,4,,
统,297,300,210,45,45,3,,
绢,297,300,210,45,45,3,,
绣,299,300,210,45,45,1,,
绥,298,300,210,45,45,2,,
绦,295,300,210,45,45,5,,
继,300,300,210,45,45,0,,
绩,298,300,210,45,45,2,,
绪,299,300,210,45,45,1,,
续,299,300,210,45,45,1,,
绰,296,300,210,45,45,4,,
绳,299,300,210,45,45,1,,
维,299,300,210,45,45,1,,
绵,300,300,210,45,45,0,,
绷,300,300,210,45,45,0,,
绸,300,300,210,45,45,0,,
综,299,300,210,45,45,1,,
绽,300,300,210,45,45,0,,
绿,300,300,210,45,45,0,,
缀,300,300,210,45,45,0,,
缄,299,300,210,45,45,1,,
缅,300,300,210,45,45,0,,
缆,299,300,210,45,45,1,,
缉,298,300,210,45,45,2,,
缎,292,300,210,45,45,8,,
缓,298,300,210,45,45,2,,
缔,298,300,210,45,45,2,,
缕,299,300,210,45,45,1,,
编,298,300,210,45,45,2,,
缘,299,300,210,45,45,1,,
缚,300,300,210,45,45,0,,
缝,298,300,210,45,45,2,,
缠,298,300,210,45,45,2,,
缨,297,300,210,45,45,3,,
缩,298,300,210,45,45,2,,
缮,297,300,210,45,45,3,,
缴,299,300,210,45,45,1,,
缸,293,300,210,45,45,7,,
缺,298,300,210,45,45,2,,
罐,300,300,210,45,45,0,,
网,300,300,210,45,45,0,,
罕,299,300,210,45,45,1,,
罗,299,300,210,45,45,1,,
罚,297,300,210,45,45,3,,
罢,299,300,210,45,45,1,,
罩,298,300,210,45,45,2,,
罪,297,300,210,45,45,3,,
置,300,300,210,45,45,0,,
署,299,300,210,45,45,1,,
羊,299,300,210,45,45,1,,
羌,299,300,210,45,45,1,,
美,299,300,210,45,45,1,,
羔,299,300,210,45,45,1,,
羚,300,300,210,45,45,0,,
羞,300,300,210,45,45,0,,
羡,299,300,210,45,45,1,,
群,299,300,210,45,45,1,,
羹,297,300,210,45,45,3,,
羽,300,300,210,45,45,0,,
翁,299,300,210,45,45,1,,
翅,295,300,210,45,45,5,,
翌,299,300,210,45,45,1,,
翔,300,300,210,45,45,0,,
翘,296,300,210,45,45,4,,
翟,300,300,210,45,45,0,,
翠,298,300,210,45,45,2,,
翰,296,300,210,45,45,4,,
翱,295,300,210,45,45,5,,
翻,300,300,210,45,45,0,,
翼,297,300,210,45,45,3,,
耀,300,300,210,45,45,0,,
老,299,300,210,45,45,1,,
考,300,300,210,45,45,0,,
者,301,300,210,45,45,0,,
而,300,300,210,45,45,0,,
耍,293,300,210,45,45,7,,
耐,299,300,210,45,45,1,,
耕,300,300,210,45,45,0,,
耗,300,300,210,45,45,0,,
耘,299,300,210,45,45,1,,
耙,299,300,210,45,45,1,,
耪,298,300,210,45,45,2,,
耳,299,300,210,45,45,1,,
耶,299,300,210,45,45,1,,
耸,298,300,210,45,45,2,,
耻,300,300,210,45,45,0,,
耽,298,300,210,45,45,2,,
耿,298,300,210,45,45,2,,
聂,300,300,210,45,45,0,,
聊,299,300,210,45,45,1,,
聋,300,300,210,45,45,0,,
职,300,300,210,45,45,0,,
联,298,300,210,45,45,2,,
聘,298,300,210,45,45,2,,
聚,298,300,210,45,45,2,,
聪,300,300,210,45,45,0,,
肃,297,300,210,45,45,3,,
肄,298,300,210,45,45,2,,
肆,298,300,210,45,45,2,,
肇,292,300,210,45,45,8,,
肉,298,300,210,45,45,2,,
肋,299,300,210,45,45,1,,
肌,299,300,210,45,45,1,,
肖,299,300,210,45,45,1,,
肘,300,300,210,45,45,0,,
肚,300,300,210,45,45,0,,
肛,300,300,210,45,45,0,,
肝,299,300,210,45,45,1,,
肠,299,300,210,45,45,1,,
股,296,300,210,45,45,4,,
肢,301,300,210,45,45,0,,
肤,299,300,210,45,45,1,,
肥,300,300,210,45,45,0,,
肩,300,300,210,45,45,0,,
肪,295,300,210,45,45,5,,
肮,297,300,210,45,45,3,,
肯,299,300,210,45,45,1,,
育,301,300,210,45,45,0,,
肺,299,300,210,45,45,1,,
肾,298,300,210,45,45,2,,
肿,300,300,210,45,45,0,,
胀,300,300,210,45,45,0,,
胁,300,300,210,45,45,0,,
胃,300,300,210,45,45,0,,
胆,300,300,210,45,45,0,,
背,299,300,210,45,45,1,,
胎,299,300,210,45,45,1,,
胖,300,300,210,45,45,0,,
胚,300,300,210,45,45,0,,
胜,300,300,210,45,45,0,,
胞,300,300,210,45,45,0,,
胡,297,300,210,45,45,3,,
胯,300,300,210,45,45,0,,
胰,297,300,210,45,45,3,,
胳,300,300,210,45,45,0,,
胶,300,300,210,45,45,0,,
胸,300,300,210,45,45,0,,
胺,300,300,210,45,45,0,,
能,300,300,210,45,45,0,,
脂,301,300,210,45,45,0,,
脆,300,300,210,45,45,0,,
脉,300,300,210,45,45,0,,
脊,295,300,210,45,45,5,,
脏,301,300,210,45,45,0,,
脐,296,300,210,45,45,4,,
脑,300,300,210,45,45,0,,
脓,298,300,210,45,45,2,,
脖,299,300,210,45,45,1,,
脚,300,300,210,45,45,0,,
脯,300,300,210,45,45,0,,
脱,299,300,210,45,45,1,,
脸,300,300,210,45,45,0,,
脾,299,300,210,45,45,1,,
腆,298,300,210,45,45,2,,
腊,299,300,210,45,45,1,,
腋,298,300,210,45,45,2,,
腐,300,300,210,45,45,0,,
腑,300,300,210,45,45,0,,
腔,299,300,210,45,45,1,,
腕,299,300,210,45,45,1,,
腥,300,300,210,45,45,0,,
腮,300,300,210,45,45,0,,
腰,299,300,210,45,45,1,,
腹,300,300,210,45,45,0,,
腺,299,300,210,45,45,1,,
腻,275,300,210,45,45,25,,
腾,296,300,210,45,45,4,,
腿,299,300,210,45,45,1,,
膀,300,300,210,45,45,0,,
膊,299,300,210,45,45,1,,
膏,299,300,210,45,45,1,,
膘,298,300,210,45,45,2,,
膛,299,300,210,45,45,1,,
膜,300,300,210,45,45,0,,
膝,298,300,210,45,45,2,,
膨,299,300,210,45,45,1,,
膳,297,300,210,45,45,3,,
臀,299,300,210,45,45,1,,
臂,300,300,210,45,45,0,,
臃,296,300,210,45,45,4,,
臆,298,300,210,45,45,2,,
臣,300,300,210,45,45,0,,
自,300,300,210,45,45,0,,
臭,299,300,210,45,45,1,,
至,299,300,210,45,45,1,,
致,300,300,210,45,45,0,,
臻,300,300,210,45,45,0,,
臼,300,300,210,45,45,0,,
舀,300,300,210,45,45,0,,
舅,300,300,210,45,45,0,,
舆,298,300,210,45,45,2,,
舌,298,300,210,45,45,2,,
舍,299,300,210,45,45,1,,
舒,296,300,210,45,45,4,,
舔,296,300,210,45,45,4,,
舜,299,300,210,45,45,1,,
舞,298,300,210,45,45,2,,
舟,300,300,210,45,45,0,,
航,300,300,210,45,45,0,,
般,301,300,210,45,45,0,,
舰,295,300,210,45,45,5,,
舱,299,300,210,45,45,1,,
舵,298,300,210,45,45,2,,
舶,300,300,210,45,45,0,,
舷,298,300,210,45,45,2,,
船,299,300,210,45,45,1,,
艇,298,300,210,45,45,2,,
艘,298,300,210,45,45,2,,
良,299,300,210,45,45,1,,
艰,298,300,210,45,45,2,,
色,299,300,210,45,45,1,,
艳,298,300,210,45,45,2,,
艺,299,300,210,45,45,1,,
艾,299,300,210,45,45,1,,
节,300,300,210,45,45,0,,
芋,301,300,210,45,45,0,,
芍,299,300,210,45,45,1,,
芒,298,300,210,45,45,2,,
芜,300,300,210,45,45,0,,
芝,301,300,210,45,45,0,,
芥,299,300,210,45,45,1,,
芦,300,300,210,45,45,0,,
芬,300,300,210,45,45,0,,
芭,300,300,210,45,45,0,,
芯,299,300,210,45,45,1,,
花,299,300,210,45,45,1,,
芳,299,300,210,45,45,1,,
芹,300,300,210,45,45,0,,
芽,299,300,210,45,45,1,,
苇,298,300,210,45,45,2,,
苍,296,300,210,45,45,4,,
苏,299,300,210,45,45,1,,
苑,300,300,210,45,45,0,,
苔,297,300,210,45,45,3,,
苗,299,300,210,45,45,1,,
苛,300,300,210,45,45,0,,
苞,299,300,210,45,45,1,,
苟,300,300,210,45,45,0,,
若,300,300,210,45,45,0,,
苦,300,300,210,45,45,0,,
苫,300,300,210,45,45,0,,
苯,300,300,210,45,45,0,,
英,299,300,210,45,45,1,,
苹,298,300,210,45,45,2,,
茁,300,300,210,45,45,0,,
茂,296,300,210,45,45,4,,
范,299,300,210,45,45,1,,
茄,300,300,210,45,45,0,,
茅,298,300,210,45,45,2,,
茎,300,300,210,45,45,0,,
茧,299,300,210,45,45,1,,
茨,300,300,210,45,45,0,,
茫,300,300,210,45,45,0,,
茬,295,300,210,45,45,5,,
茵,295,300,210,45,45,5,,
茶,294,300,210,45,45,6,,
茸,299,300,210,45,45,1,,
茹,299,300,210,45,45,1,,
荆,299,300,210,45,45,1,,
草,300,300,210,45,45,0,,
荐,298,300,210,45,45,2,,
荒,300,300,210,45,45,0,,
荔,300,300,210,45,45,0,,
荚,299,300,210,45,45,1,,
荡,300,300,210,45,45,0,,
荣,298,300,210,45,45,2,,
荤,299,300,210,45,45,1,,
荧,298,300,210,45,45,2,,
荫,298,300,210,45,45,2,,
药,296,300,210,45,45,4,,
荷,300,300,210,45,45,0,,
莆,299,300,210,45,45,1,,
莉,300,300,210,45,45,0,,
莎,300,300,210,45,45,0,,
莫,298,300,210,45,45,2,,
莱,299,300,210,45,45,1,,
莲,296,300,210,45,45,4,,
获,298,300,210,45,45,2,,
莹,300,300,210,45,45,0,,
莽,299,300,210,45,45,1,,
菇,299,300,210,45,45,1,,
菊,300,300,210,45,45,0,,
菌,300,300,210,45,45,0,,
菏,300,300,210,45,45,0,,
菜,298,300,210,45,45,2,,
菠,300,300,210,45,45,0,,
菩,299,300,210,45,45,1,,
菱,299,300,210,45,45,1,,
菲,300,300,210,45,45,0,,
萄,296,300,210,45,45,4,,
萌,300,300,210,45,45,0,,
萍,299,300,210,45,45,1,,
萎,298,300,210,45,45,2,,
萝,300,300,210,45,45,0,,
萤,300,300,210,45,45,0,,
营,299,300,210,45,45,1,,
萧,300,300,210,45,45,0,,
萨,300,300,210,45,45,0,,
落,300,300,210,45,45,0,,
著,300,300,210,45,45,0,,
葛,297,300,210,45,45,3,,
葡,298,300,210,45,45,2,,
董,298,300,210,45,45,2,,
葫,300,300,210,45,45,0,,
葬,300,300,210,45,45,0,,
葱,299,300,210,45,45,1,,
葵,297,300,210,45,45,3,,
蒂,295,300,210,45,45,5,,
蒋,300,300,210,45,45,0,,
蒙,300,300,210,45,45,0,,
蒜,299,300,210,45,45,1,,
蒲,300,300,210,45,45,0,,
蒸,299,300,210,45,45,1,,
蓄,299,300,210,45,45,1,,
蓉,299,300,210,45,45,1,,
蓑,297,300,210,45,45,3,,
蓖,299,300,210,45,45,1,,
蓝,298,300,210,45,45,2,,
蓟,300,300,210,45,45,0,,
蓬,299,300,210,45,45,1,,
蔑,299,300,210,45,45,1,,
蔓,297,300,210,45,45,3,,
蔗,297,300,210,45,45,3,,
蔚,298,300,210,45,45,2,,
蔡,298,300,210,45,45,2,,
蔫,296,300,210,45,45,4,,
蔬,299,300,210,45,45,1,,
蔷,300,300,210,45,45,0,,
蔼,299,300,210,45,45,1,,
蔽,300,300,210,45,45,0,,
蕉,300,300,210,45,45,0,,
蕊,300,300,210,45,45,0,,
蕴,300,300,210,45,45,0,,
蕾,292,300,210,45,45,8,,
薄,300,300,210,45,45,0,,
薛,300,300,210,45,45,0,,
薪,300,300,210,45,45,0,,
薯,299,300,210,45,45,1,,
藉,300,300,210,45,45,0,,
藏,299,300,210,45,45,1,,
藐,297,300,210,45,45,3,,
藕,296,300,210,45,45,4,,
藤,297,300,210,45,45,3,,
藩,300,300,210,45,45,0,,
藻,300,300,210,45,45,0,,
蘑,300,300,210,45,45,0,,
蘸,297,300,210,45,45,3,,
虎,299,300,210,45,45,1,,
虏,299,300,210,45,45,1,,
虐,296,300,210,45,45,4,,
虑,299,300,210,45,45,1,,
虚,299,300,210,45,45,1,,
虞,301,300,210,45,45,0,,
虫,300,300,210,45,45,0,,
虱,297,300,210,45,45,3,,
虹,300,300,210,45,45,0,,
虽,298,300,210,45,45,2,,
虾,296,300,210,45,45,4,,
蚀,300,300,210,45,45,0,,
蚁,299,300,210,45,45,1,,
蚂,300,300,210,45,45,0,,
蚊,300,300,210,45,45,0,,
蚌,294,300,210,45,45,6,,
蚕,300,300,210,45,45,0,,
蚜,299,300,210,45,45,1,,
蚤,300,300,210,45,45,0,,
蛀,299,300,210,45,45,1,,
蛆,300,300,210,45,45,0,,
蛇,299,300,210,45,45,1,,
蛊,297,300,210,45,45,3,,
蛋,300,300,210,45,45,0,,
蛔,300,300,210,45,45,0,,
蛙,299,300,210,45,45,1,,
蛛,299,300,210,45,45,1,,
蛤,296,300,210,45,45,4,,
蛮,300,300,210,45,45,0,,
蛰,301,300,210,45,45,0,,
蛹,300,300,210,45,45,0,,
蛾,300,300,210,45,45,0,,
蜀,299,300,210,45,45,1,,
蜂,299,300,210,45,45,1,,
蜒,297,300,210,45,45,3,,
蜕,297,300,210,45,45,3,,
蜗,300,300,210,45,45,0,,
蜘,299,300,210,45,45,1,,
蜜,300,300,210,45,45,0,,
蜡,299,300,210,45,45,1,,
蝇,297,300,210,45,45,3,,
蝉,300,300,210,45,45,0,,
蝎,300,300,210,45,45,0,,
蝗,299,300,210,45,45,1,,
蝴,299,300,210,45,45,1,,
蝶,300,300,210,45,45,0,,
融,297,300,210,45,45,3,,
螟,297,300,210,45,45,3,,
螺,300,300,210,45,45,0,,
蟹,296,300,210,45,45,4,,
蠕,300,300,210,45,45,0,,
蠢,300,300,210,45,45,0,,
血,299,300,210,45,45,1,,
衅,299,300,210,45,45,1,,
行,299,300,210,45,45,1,,
衍,297,300,210,45,45,3,,
衔,292,300,210,45,45,8,,
街,299,300,210,45,45,1,,
衙,299,300,210,45,45,1,,
衡,300,300,210,45,45,0,,
衣,299,300,210,45,45,1,,
补,299,300,210,45,45,1,,
表,300,300,210,45,45,0,,
衫,298,300,210,45,45,2,,
衬,300,300,210,45,45,0,,
衰,298,300,210,45,45,2,,
衷,300,300,210,45,45,0,,
袁,300,300,210,45,45,0,,
袄,300,300,210,45,45,0,,
袋,298,300,210,45,45,2,,
袍,298,300,210,45,45,2,,
袒,297,300,210,45,45,3,,
袖,299,300,210,45,45,1,,
袜,294,300,210,45,45,6,,
被,300,300,210,45,45,0,,
袭,300,300,210,45,45,0,,
袱,299,300,210,45,45,1,,
裁,300,300,210,45,45,0,,
裂,299,300,210,45,45,1,,
装,298,300,210,45,45,2,,
裔,299,300,210,45,45,1,,
裕,300,300,210,45,45,0,,
裙,300,300,210,45,45,0,,
裤,299,300,210,45,45,1,,
裳,299,300,210,45,45,1,,
裴,299,300,210,45,45,1,,
裸,298,300,210,45,45,2,,
裹,300,300,210,45,45,0,,
褂,298,300,210,45,45,2,,
褐,300,300,210,45,45,0,,
褒,296,300,210,45,45,4,,
褥,298,300,210,45,45,2,,
褪,298,300,210,45,45,2,,
襄,300,300,210,45,45,0,,
襟,299,300,210,45,45,1,,
西,298,300,210,45,45,2,,
要,300,300,210,45,45,0,,
覆,300,300,210,45,45,0,,
见,300,300,210,45,45,0,,
观,298,300,210,45,45,2,,
规,300,300,210,45,45,0,,
觅,298,300,210,45,45,2,,
视,299,300,210,45,45,1,,
览,300,300,210,45,45,0,,
觉,299,300,210,45,45,1,,
角,300,300,210,45,45,0,,
解,300,300,210,45,45,0,,
触,298,300,210,45,45,2,,
言,300,300,210,45,45,0,,
詹,300,300,210,45,45,0,,
誉,300,300,210,45,45,0,,
誊,296,300,210,45,45,4,,
誓,297,300,210,45,45,3,,
警,298,300,210,45,45,2,,
譬,300,300,210,45,45,0,,
计,299,300,210,45,45,1,,
订,299,300,210,45,45,1,,
讣,299,300,210,45,45,1,,
认,299,300,210,45,45,1,,
讥,300,300,210,45,45,0,,
讨,297,300,210,45,45,3,,
让,296,300,210,45,45,4,,
讫,299,300,210,45,45,1,,
训,300,300,210,45,45,0,,
议,299,300,210,45,45,1,,
讯,295,300,210,45,45,5,,
记,298,300,210,45,45,2,,
讲,300,300,210,45,45,0,,
讳,298,300,210,45,45,2,,
讶,297,300,210,45,45,3,,
许,300,300,210,45,45,0,,
讹,300,300,210,45,45,0,,
论,300,300,210,45,45,0,,
讼,295,300,210,45,45,5,,
讽,299,300,210,45,45,1,,
设,298,300,210,45,45,2,,
访,298,300,210,45,45,2,,
诀,300,300,210,45,45,0,,
证,301,300,210,45,45,0,,
评,297,300,210,45,45,3,,
诅,297,300,210,45,45,3,,
识,299,300,210,45,45,1,,
诈,298,300,210,45,45,2,,
诉,299,300,210,45,45,1,,
诊,300,300,210,45,45,0,,
诌,292,300,210,45,45,8,,
词,300,300,210,45,45,0,,
译,299,300,210,45,45,1,,
试,298,300,210,45,45,2,,
诗,299,300,210,45,45,1,,
诚,300,300,210,45,45,0,,
诛,300,300,210,45,45,0,,
话,300,300,210,45,45,0,,
诞,299,300,210,45,45,1,,
诡,298,300,210,45,45,2,,
询,299,300,210,45,45,1,,
诣,298,300,210,45,45,2,,
该,300,300,210,45,45,0,,
详,299,300,210,45,45,1,,
诧,298,300,210,45,45,2,,
诫,300,300,210,45,45,0,,
诬,298,300,210,45,45,2,,
语,301,300,210,45,45,0,,
误,299,300,210,45,45,1,,
诱,301,300,210,45,45,0,,
诲,299,300,210,45,45,1,,
说,298,300,210,45,45,2,,
诵,298,300,210,45,45,2,,
请,299,300,210,45,45,1,,
诸,298,300,210,45,45,2,,
诺,300,300,210,45,45,0,,
读,300,300,210,45,45,0,,
诽,298,300,210,45,45,2,,
课,299,300,210,45,45,1,,
谁,299,300,210,45,45,1,,
调,300,300,210,45,45,0,,
谅,299,300,210,45,45,1,,
谆,299,300,210,45,45,1,,
谈,299,300,210,45,45,1,,
谊,298,300,210,45,45,2,,
谋,299,300,210,45,45,1,,
谍,298,300,210,45,45,2,,
谎,299,300,210,45,45,1,,
谐,300,300,210,45,45,0,,
谓,300,300,210,45,45,0,,
谗,298,300,210,45,45,2,,
谚,299,300,210,45,45,1,,
谜,298,300,210,45,45,2,,
谢,300,300,210,45,45,0,,
谣,298,300,210,45,45,2,,
谤,299,300,210,45,45,1,,
谦,296,300,210,45,45,4,,
谨,300,300,210,45,45,0,,
谩,300,300,210,45,45,0,,
谬,299,300,210,45,45,1,,
谭,295,300,210,45,45,5,,
谰,299,300,210,45,45,1,,
谱,300,300,210,45,45,0,,
谴,298,300,210,45,45,2,,
谷,299,300,210,45,45,1,,
豁,300,300,210,45,45,0,,
豆,300,300,210,45,45,0,,
豌,298,300,210,45,45,2,,
象,299,300,210,45,45,1,,
豢,299,300,210,45,45,1,,
豪,300,300,210,45,45,0,,
豫,299,300,210,45,45,1,,
豹,300,300,210,45,45,0,,
豺,297,300,210,45,45,3,,
貉,299,300,210,45,45,1,,
貌,300,300,210,45,45,0,,
贝,300,300,210,45,45,0,,
贞,301,300,210,45,45,0,,
负,300,300,210,45,45,0,,
贡,300,300,210,45,45,0,,
财,300,300,210,45,45,0,,
责,300,300,210,45,45,0,,
贤,300,300,210,45,45,0,,
败,299,300,210,45,45,1,,
账,301,300,210,45,45,0,,
货,298,300,210,45,45,2,,
质,299,300,210,45,45,1,,
贩,300,300,210,45,45,0,,
贪,299,300,210,45,45,1,,
贫,299,300,210,45,45,1,,
贬,300,300,210,45,45,0,,
购,299,300,210,45,45,1,,
贮,297,300,210,45,45,3,,
贯,300,300,210,45,45,0,,
贰,279,300,210,45,45,21,,
贱,300,300,210,45,45,0,,
贴,298,300,210,45,45,2,,
贵,299,300,210,45,45,1,,
贷,300,300,210,45,45,0,,
贸,300,300,210,45,45,0,,
费,300,300,210,45,45,0,,
贺,299,300,210,45,45,1,,
贼,297,300,210,45,45,3,,
贾,300,300,210,45,45,0,,
贿,299,300,210,45,45,1,,
